 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a_1
muộn muon_6
trọn trOn_6
Rạng zraN_6
vươn vWoUn_1
Sao srawu_1
Sí sri_7
Bốn bon_5
Dê ze_1
ấm QoUsm_5
hận hoUsn_6
điêu diewu_1
dải zaji_4
hễ he_3
Uyển Qwien_4
Bành bEsN_2
PA pa_1
nhi nji_1
bám bam_5
Khâm xoUsm_1
Quyến kwien_5
lỏng lOsN_4
túi tuji_5
trội troji_6
Buổi buoji_4
Thùy tHwi_2
sốt srot_7
Hâm hoUsm_1
dốc zok_7
Ám Qam_5
Ôi Qoji_1
rác zrak_7
Nho njO_1
mây moUsji_1
Gay Gasji_1
tráng traN_5
lẹ lE_6
Thing tHiN_1
Tùng tuN_2
Von vOn_1
cài kaji_2
thuỷ tHwi_4
gờ GoU_2
Giác zak_7
Giáp zap_7
LAN lan_1
Hop hOp_1
thở tHoU_4
ngụ Nu_8
Cánh kEsN_5
Mễ me_3
Nhẫn njoUsn_3
ấu QoUswu_5
Lớp loUp_7
nhường njWoUN_2
ngón NOn_5
Nặc nask_8
Nàng naN_2
Thiền tHien_2
Nhện njen_6
lặng lasN_6
mến men_5
khớp xoUp_7
bừng bWN_2
Nhựt njWt_8
Vàng vaN_2
Ngôi Noji_1
ngon NOn_1
Khai xaji_1
yểm Qiem_4
Nông noN_1
Len lEn_1
thiêu tHiewu_1
chúc cuk_7
mập moUsp_8
đạp dap_8
Này nasji_2
rắc zrask_7
vò vO_2
NO nO_1
Bin bin_1
giặc zask_8
cơm koUm_1
Hùng huN_2
Lặc lask_8
mòn mOn_2
Tụ tu_8
Toán twan_5
kit kit_1
tôm tom_1
ngài Naji_2
Mẫn moUsn_3
nâu noUswu_1
phụng fuN_6
Đạ da_6
Lời loUji_2
Sông sroN_1
Khác xak_7
Diệu ziewu_6
tiễn tien_3
AU Qaswu_1
oC QOsk_1
Loại lwaji_6
Lợi loUji_6
rải zraji_4
ME mE_1
Cày kasji_2
Thụ tHu_8
Riêng zrieN_1
TA ta_1
đằng dasN_2
Yo Qiwu_1 functional
múa muo_5
khiêu xiewu_1
gấu GoUswu_5
bớ boU_5
mí mi_7
hiếu hiewu_5
Vật voUst_8
đeo dEwu_1
lợ loU_6
Thơ tHoU_1
Hiền hien_2
Cận koUsn_6
vược vWoUk_8
cẳng kasN_4
toà twa_2
Dây zoUsji_1
vớt voUt_7
Đổng doN_4
khát xat_7
Trù tru_2
mau maswu_1
nút nut_7
Ước QWoUk_7
cắn kasn_5
lùng luN_2
Chuyên cwien_1
Gio zO_1
liều liewu_2
Làng laN_2
Út Qut_7
tý ti_7
Vả va_4
Thoái tHwaji_5
nghiêng NieN_1
gồ Go_2
quầy kwoUsji_2
Tới toUji_5
Toại twaji_6
Bắt bast_7
rửa zrWoU_4
Trực trWk_8
Sợ sroU_6
há ha_5
ngọc NOsk_8
ngừa NWoU_2
Gỗ Go_3
Ngao Nawu_1
Khiêm xiem_1
Chức cWk_7
tóm tOm_5
ớt QoUt_7
Vịnh viN_6
Thích tHik_7
tựu tWwu_6
quất kwoUst_7
vay vasji_1
Băng basN_1
nhựa njWoU_6
man man_1
Chàm cam_2
Tiết tiet_7
Giữa zWoU_3
GA Ga_1
muối muoji_5
chọc cOsk_8
Gen GEn_1 functional
tản tan_4
giật zoUst_8
Chứ cW_5
Ứng QWN_5
vợt voUt_8
NAM nam_1
lánh lEsN_5
Trác trak_7
té tE_5
tro trO_1
Thí tHi_7
Lem lEm_1
dọn zOn_6
mả ma_4
sỏ srO_4
chán can_5
Trình triN_2
móng mOsN_5
Kham xam_1
mè mE_2
Quỹ kwi_3
thủng tHuN_4
Ích Qik_7
tồi toji_2
MA ma_1
bot bOt_1
mộng moN_6
Un Qun_1
Cương kWoUN_1
côn kon_1
Địch dik_8
đinh diN_1
Dũng zuN_3
chai caji_1
dập zoUsp_8
quáng kwaN_5
tia tie_1
nỡ noU_3
Cua kuo_1
Quế kwe_5
Mẫu moUswu_3
vân voUsn_1
hước hWoUk_7
Bảy basji_4
Hưu hWwu_1
Loi lOji_1
Quần kwoUsn_2
khía xie_5
gũi Guji_3
EM QEm_1
sửng srWN_4
đun dun_1
Thạnh tHEsN_6
Nguyện Nwien_6
móc mOsk_7
Vấn voUsn_5
tấu toUswu_5
Hit hit_1
Diệm ziem_6
quyến kwien_5
Trúc truk_7
tành tEsN_2
Chất coUst_7
thói tHOji_5
xen sEn_1
cắp kasp_7
hiền hien_2
Ảnh QEsN_4
lấn loUsn_5
Nùng nuN_2
ten tEn_1
mãnh mEsN_3
Lôi loji_1
Bô bo_1
đáy dasji_5
Xếp sep_7
Trì tri_2
xông soN_1
Đậu doUswu_6
vượng vWoUN_6
Hạo hawu_6
tiễu tiewu_3
bàng baN_2
Pháo fawu_5
đắt dast_7
Pô po_1
lam lam_1
Dio ziwu_1
ngực NWk_8
tễ te_3
CÁC kak_7
ngột Not_8
hoạn hwan_6
Diệp ziep_8
Lâu loUswu_1
ôi Qoji_1
Liu liwu_1
Heo hEwu_1
Ngược NWoUk_8
châm coUsm_1
phiệt fiet_8
gãy Gasji_3
Tỳ ti_2
Lại laji_6
Thuần tHwoUsn_2
Hãng haN_3
Pu pu_1
Bàu baswu_2
trôi troji_1
Vậy voUsji_6
cừ kW_2
Đằng dasN_2
Pop pOp_1
dó zO_7
Mạng maN_6
đoan dwan_1
thâm tHoUsm_1
But but_1
nhục njuk_8
Mụ mu_8
kiêu kiewu_1
vải vaji_4
mường mWoUN_2
nỉ ni_4
lư lW_1
sà sra_2
Pha fa_1
cay kasji_1
Trụ tru_8
Yêu Qiewu_1
VA va_1
Et QEt_1
IU Qiwu_1
nhọn njOn_6
Cẩm koUsm_4
hí hi_7
tăm tasm_1
Ru zru_1
VII viji_1
Se srE_1
Mu mu_1
ghé GE_5
thoảng tHwaN_4
lố lo_5
quách kwEsk_7
Sáu sraswu_5
trán tran_5
nốt not_7
lây loUsji_1
Nụ nu_8
EC QEk_1
đam dam_1
quàng kwaN_2
Gần GoUsn_2
hit hit_1
Xì si_2
Xí si_7
mảng maN_4
Kyo kiwu_1
mớ moU_5
Biến bien_5
dâu zoUswu_1
Cốt kot_7
tâu toUswu_1
cồn kon_2
rèn zrEn_2
trùm trum_2
khuỷu xwiwu_4
vãng vaN_3
Nhị nji_8
Trạch trEsk_8
hinh hiN_1
bu bu_1
khe xE_1
quà kwa_2
mộc mok_8
dồn zon_2
MIT mit_1
khoá xwa_5
nhược njWoUk_8
Vai vaji_1
Séc srEk_7
NY ni_1
béo bEwu_5
ke kE_1
cối koji_5
vịt vit_8
Nhìn njin_2
Thước tHWoUk_7
Điếu diewu_5
Ko kO_1
trăng trasN_1
Thôi tHoji_1
neo nEwu_1
Thuyền tHwien_2
xước sWoUk_7
bồng boN_2
rương zrWoUN_1
Niệp niep_8
Thật tHoUst_8
Dài zaji_2
chuông cuoN_1
đếm dem_5
Cốc kok_7
Xích sik_7
Vận voUsn_6
dịu ziwu_6
Hác hak_7
mía mie_5
Sắc srask_7
Chẳng casN_4
gắt Gast_7
Tom tOm_1
giang zaN_1
lấp loUsp_7
nấm noUsm_5
chăn casn_1
Chiều ciewu_2
Keo kEwu_1
Tai taji_1
hao hawu_1
mo mO_1
Giáng zaN_5
Bôi boji_1
Nhiệm njiem_6
ray zrasji_1
mọc mOsk_8
Cấu koUswu_5
Sô sro_1
nhiễu njiewu_3
Xê se_1
Hu hu_1
Vài vaji_2
Miên mien_1
nhậm njoUsm_6
Nê ne_1
Nhơn njoUn_1
bả ba_4
cáp kap_7
hoành hwEsN_2
xiêm siem_1
Bách bEsk_7
Khan xan_1
Trả tra_4
thô tHo_1
Khách xEsk_7
mèo mEwu_2
Lồ lo_2
Bức bWk_7
xỏ sO_4
bếp bep_7
rào zrawu_2
Lay lasji_1
Hố ho_5
súc sruk_7
Hùm hum_2
Mình miN_2
gu Gu_1
khoác xwak_7
bở boU_4
Ne nE_1
thiếp tHiep_7
Bot bOt_1
hụt hut_8
Trưa trWoU_1
Chờ coU_2
hũ hu_3
xám sam_5
Giã za_3
Ngôn Non_1
Trưng trWN_1
việt viet_8
Trở troU_4
láng laN_5
lột lot_8
Nhã nja_3
đớn doUn_5
Thao tHawu_1
Phố fo_5
BY bi_1
thổi tHoji_4
giường zWoUN_2
gác Gak_7
MI mi_1
Nhữ njW_3
tặc task_8
Thỏa tHwa_4
Vẻ vE_4
Nền nen_2
Làm lam_2
vó vO_7
Chấp coUsp_7
Phải faji_4
vòm vOm_2
thính tHiN_5
trễ tre_3
Ri zri_1
nhắn njasn_5
Cước kWoUk_7
bẫy boUsji_3
Túc tuk_7
RA zra_1
táo tawu_5
nhạy njasji_6
nhát njat_7
Lọ lO_8
sả sra_4
dí zi_7
sét srEt_7
sốc srok_7
mòi mOji_2
giềng zieN_2
Nai naji_1
cúc kuk_7
kép kEp_7
uế Qwe_5
cốc kok_7
thự tHW_6
lội loji_6
thắt tHast_7
OP QOp_1
Hắn hasn_5
Liệt liet_8
vĩnh viN_3
ốc Qok_7
Ia Qie_1
huỷ hwi_4
tạc tak_8
KAT kat_1
Hồn hon_2
Thầy tHoUsji_2
găng GasN_1
Đoạt dwat_8
Đen dEn_1
vượn vWoUn_6
mu mu_1
Thịnh tHiN_6
Lua luo_1
Đời doUji_2
Loạt lwat_8
Trắng trasN_5
lả la_4
lưỡi lWoUji_3
tắm tasm_5
En QEn_1
ya Qie_1
gánh GEsN_5
Dũ zu_3
Thuộc tHuok_8
nhuệ njwe_6
Cảm kam_4
nồng noN_2
khéo xEwu_5
cụt kut_8
Nhu nju_1
heo hEwu_1
Kan kan_1
Tim tim_1
khinh xiN_1
lừng lWN_2
Bưởi bWoUji_4
Kyi kiji_1
Đàng daN_2
CÓ kO_7 functional
Ngưng NWN_1
Tịnh tiN_6
gốm Gom_5
chướng cWoUN_5
nghiệt Niet_8
Quái kwaji_5
quẫn kwoUsn_3
phác fak_7
Nơi noUji_1
Trừng trWN_2
Buu buwu_1
gởi GoUji_4
sói srOji_5
thiền tHien_2
but but_1
pi pi_1
vo vO_1
ráp zrap_7
kiệm kiem_6
Ngục Nuk_8
nàn nan_2
Cấp koUsp_7
Cut kut_1
loi lOji_1
Lãng laN_3
giêng zieN_1
Hyo hiwu_1
xy si_1
hanh hEsN_1
khoan xwan_1
khâu xoUswu_1
Toà twa_2
Ngập NoUsp_8
Nay nasji_1
báu baswu_5
hái haji_5
nếp nep_7
ne nE_1
Nhiếp njiep_7
xoài swaji_2
nghênh NeN_1
Dễ ze_3
đúp dup_7
Nu nu_1
Hóc hOsk_7
Liễu liewu_3
bắp basp_7
lõi lOji_3
chuộc cuok_8
gan Gan_1
Giêng zieN_1
trưa trWoU_1
đực dWk_8
Thiểm tHiem_4
Lim lim_1
bơm boUm_1
thụy tHwi_8
Nhứt njWt_7
Chin cin_1
Đàn dan_2
Chiên cien_1
dai zaji_1
Chiềng cieN_2
đệm dem_6
bụi buji_6
miện mien_6
Góp GOp_7
Lau laswu_1
Khuê xwe_1
càn kan_2
Hun hun_1
ham ham_1
Ngươi NWoUji_1
Tám tam_5
Cứu kWwu_5
Châm coUsm_1
đùa duo_2
dà za_2
cắm kasm_5
sùng sruN_2
xo sO_1
bầy boUsji_2
Xung suN_1
suýt srwit_7
Ơn QoUn_1
Roy zrOji_1
Niên nien_1
bái baji_5
lãm lam_3
CHO cO_1
Nhắc njask_7
rước zrWoUk_7
HE hE_1
Hằng hasN_2
thề tHe_2
Rio zriwu_1
Gây GoUsji_1
Trùng truN_2
khánh xEsN_5
YP Qip_1
còng kOsN_2
kiềm kiem_2
đống doN_5
Gioan zwan_1
Tuyển twien_4
mé mE_5
Sảnh srEsN_4
bận boUsn_6
Cối koji_5
bành bEsN_2
cuộn kuon_6
chót cOt_7
um Qum_1
thiêng tHieN_1
ngơi NoUji_1
Ngự NW_6
Hao hawu_1
Chứng cWN_5
Kè kE_2
cõi kOji_3
Khôi xoji_1
mị mi_8
Khương xWoUN_1
Ve vE_1
Xiển sien_4
Trại traji_6
gục Guk_8
lứa lWoU_5
tẩy toUsji_4
Núi nuji_5
khuynh xwiN_1
Mạn man_6
thoạt tHwat_8
Kit kit_1
Tuyến twien_5
Nhịp njip_8
Bê be_1
Ngài Naji_2
tết tet_7
Dĩnh ziN_3
xua suo_1
get GEt_1
Trạm tram_6
Phượng fWoUN_6
ka ka_1
Tát tat_7
Lou lOwu_1
Phu fu_1
đẫm doUsm_3
Điếm diem_5
khoáng xwaN_5
Dam zam_1
gù Gu_2
bỉnh biN_4
nè nE_2
Hong hOsN_1
LÀ la_2
Mia mie_1
Choe cwE_1
Mỡ moU_3
Nan nan_1
gay Gasji_1
váy vasji_5
xôi soji_1
Im Qim_1
rê zre_1
NET nEt_1
Đúng duN_5
Kei kEji_1
vè vE_2
Thậm tHoUsm_6
nhằng njasN_2
Tranh trEsN_1
kíp kip_7
chặng casN_6
mặn masn_6
Chanh cEsN_1
ngạo Nawu_6
Ke kE_1
bực bWk_8
giục zuk_8
căm kasm_1
chớp coUp_7
manh mEsN_1
xoăn swasn_1
phiền fien_2
Điểu diewu_4
That tHat_1
trù tru_2
mề me_2
nhé njE_5
ván van_5
Lạt lat_8
lụa luo_6
chèn cEn_2
Miện mien_6
ong QOsN_1
Cải kaji_4
Nhuận njwoUsn_6
rủi zruji_4
phốt fot_7
lộc lok_8
Tuổi tuoji_4
mầm moUsm_2
Đàm dam_2
rạn zran_6
true trwE_1
oanh QwEsN_1
quyên kwien_1
ngắm Nasm_5
Kong kOsN_1
gỉ zi_4
Khả xa_4
rap zrap_1
TY ti_1
Lĩnh liN_3
ngạn Nan_6
Tầm toUsm_2
Ngộ No_6
Khoang xwaN_1
Eng QEN_1
nhã nja_3
cưỡi kWoUji_3
Tạo tawu_6
Tóc tOsk_7
ngươi NWoUji_1
Lân loUsn_1
Vong vOsN_1
Lão lawu_3
buồng buoN_2
chuộng cuoN_6
Sê sre_1
ngách NEsk_7
ná na_5
Tiệp tiep_8
Mù mu_2
vữa vWoU_3
Bạc bak_8
Cổn kon_4
suối sruoji_5
thoải tHwaji_4
Thịt tHit_8
nhan njan_1
Va va_1
lùn lun_2
Muộn muon_6
Khối xoji_5
Nghênh NeN_1
gìn zin_2
ươi QWoUji_1
thê tHe_1
đuối duoji_5
Nghịch Nik_8
IA Qie_1
cõng kOsN_3
nạc nak_8
Biệt biet_8
nén nEn_5
gán Gan_5
biếm biem_5
Tớ toU_5
vánh vEsN_5
Dục zuk_8
pa pa_1
ii Qiji_1
Tơ toU_1
cởi koUji_4
Tạp tap_8
Cựu kWwu_6
Chiết ciet_7
tiệm tiem_6
khốc xok_7
Koi kOji_1
Ku ku_1
Tệ te_6
Mỗ mo_3
đục duk_8
Đương dWoUN_1
VỀ ve_2
pho fO_1
Xét sEt_7
DO zO_1
lụt lut_8
Rồi zroji_2
Năng nasN_1
xấp soUsp_7
bẹ bE_6
Bế be_5
lèo lEwu_2
Bấy boUsji_5
Doom zOm_1
mó mO_7
khôn xon_1
Chai caji_1
diều ziewu_2
mú mu_7
Muối muoji_5
khao xawu_1
ngủi Nuji_4
eu QEwu_1
Thạc tHak_8
Bóng bOsN_5
Thức tHWk_7
Ngồi Noji_2
qui kwi_1
ngô No_1
nhí nji_7
khỉ xi_4
rè zrE_2
cày kasji_2
lì li_2
ngông NoN_1
Pe pE_1
đầm doUsm_2
Hử hW_4
Soc srOsk_1
Vé vE_5
Sẻ srE_4
bợ boU_6
Chấn coUsn_5
Cấm koUsm_5
dế ze_5
oán Qwan_5
lót lOt_7
Xây soUsji_1
op QOp_1
Chum cum_1
nhốt njot_7
khố xo_5
xóm sOm_5
kình kiN_2
Chè cE_2
Hướng hWoUN_5
trèo trEwu_2
ngàng NaN_2
ngặt Nast_8
Mei mEji_1
Hựu hWwu_6
thầm tHoUsm_2
khoán xwan_5
boat bwat_1
giã za_3
đao dawu_1
Hòe hwE_2
chẩn coUsn_4
chê ce_1
ngoan Nwan_1
Cuốn kuon_5
Luyện lwien_6
Bó bO_7
lầy loUsji_2
chay casji_1
én QEn_5
đũa duo_3
Đỉnh diN_4
Thuyết tHwiet_7
Luc luk_1
Tho tHO_1
Cò kO_2
nhung njuN_1
Che cE_1
Triện trien_6
Bơi boUji_1
YA Qie_1
lượn lWoUn_6
rực zrWk_8
nản nan_4
Dựa zWoU_6
ngõ NO_3
uyển Qwien_4
Hoành hwEsN_2
Trà tra_2
hỉ hi_4
Diện zien_6
rỗng zroN_3
hươu hWoUwu_1
dơ zoU_1
Biết biet_7
Bèn bEn_2
ON QOn_1
MAN man_1
mõ mO_3
ky ki_1
Lành lEsN_2
đàng daN_2
Dâu zoUswu_1
quải kwaji_4
Tê te_1
giếng zieN_5
Thấy tHoUsji_5
Đền den_2
dồi zoji_2
Tang taN_1
vê ve_1
gở GoU_4
thạo tHawu_6
mày masji_2
cóng kOsN_5
sững srWN_3
kìm kim_2
dán zan_5
hông hoN_1
léo lEwu_5
chanh cEsN_1
ngóng NOsN_5
muống muoN_5
nu nu_1
nhào njawu_2
dề ze_2
Mới moUji_5
CAM kam_1
cửu kWwu_4
Xoa swa_1
hoon hOn_1
rệt zret_8
khoẻ xwE_4
Giờ zoU_2
HA ha_1
Ngọa Nwa_6
xuồng suoN_2
Đoan dwan_1
Nham njam_1
bọt bOt_8
Tốc tok_7
chạp cap_8
rết zret_7
vầng voUsN_2
Phì fi_2
Tết tet_7
oan Qwan_1
Hứa hWoU_5
Nhâm njoUsm_1
Quay kwasji_1
diễu ziewu_3
nhệch njek_8
măng masN_1
ghim Gim_1
tím tim_5
Thám tHam_5
Tru tru_1
hù hu_2
Nợ noU_6
Nghe NE_1
cua kuo_1
Bể be_4
DOI zOji_1
chìa cie_2
bấm boUsm_5
Rặng zrasN_6
nhớt njoUt_7
buồm buom_2
Cóc kOsk_7
phết fet_7
ngâm NoUsm_1
IC Qik_1
mắng masN_5
lựu lWwu_6
Pù pu_2
Mãi maji_3
Sức srWk_7
miên mien_1
ốm Qom_5
đạm dam_6
Rí zri_7
ló lO_7
cọp kOp_8
Ngỗi Noji_3
Giọng zOsN_6
Liang lieN_1
Bướm bWoUm_5
lén lEn_5
Thuỷ tHwi_4
rơ zroU_1
Dy zi_1
HEC hEk_1
Coi kOji_1
tre trE_1
Kênh keN_1
buông buoN_1
ngu Nu_1
Hạnh hEsN_6
Én QEn_5
hoi hOji_1
Miệng mieN_6
lát lat_7
Đổi doji_4
xoá swa_5
đấm doUsm_5
rú zru_7
gừ GW_2
Khúc xuk_7
Trục truk_8
Bọn bOn_6
kẹt kEt_8
lẫy loUsji_3
hử hW_4
rưỡi zrWoUji_3
ưng QWN_1
thục tHuk_8
phụt fut_8
Huyết hwiet_7
Triền trien_2
gộp Gop_8
gô Go_1
Bánh bEsN_5
Thú tHu_7
Boo bOwu_1
Non nOn_1
om QOm_1
Ran zran_1
côi koji_1
khoai xwaji_1
gân GoUsn_1
Ce kE_1
lãi laji_3
Ngành NEsN_2
luồng luoN_2
Lệnh leN_6
chéo cEwu_5
khiêm xiem_1
Kệ ke_6
Nhấn njoUsn_5
trói trOji_5
sú sru_7
lậu loUswu_6
UP Qup_1
Giản zan_4
Rông zroN_1
xó sO_7
chiên cien_1
Mối moji_5
séc srEk_7
CE kE_1
diệu ziewu_6
thăn tHasn_1
Đang daN_1 functional
Đồn don_2
giũa zuo_3
chọi cOji_6
Tre trE_1
Thố tHo_5
thâu tHoUswu_1
kiều kiewu_2
khuông xuoN_1
chiết ciet_7
phao fawu_1
Gái Gaji_5
Nương nWoUN_1
dừa zWoU_2
bẽ bE_3
lồi loji_2
Gan Gan_1
Ưởng QWoUN_4
Ngãi Naji_3
Niết niet_7
Thy tHi_1
Sương srWoUN_1
nhở njoU_4
thối tHoji_5
Cỗ ko_3
đắn dasn_5
Canh kEsN_1
Mùi muji_2
Nên nen_1
Cài kaji_2
nuốt nuot_7
ngùng NuN_2
Dực zWk_8
Syn srin_1
chả ca_4
khử xW_4
Củng kuN_4
Tóm tOm_5
nhôm njom_1
Chán can_5
câm koUsm_1
vất voUst_7
TU tu_1
bịch bik_8
Khâu xoUswu_1
dệt zet_8
uổng QuoN_4
chăng casN_1
Kat kat_1
rạ zra_6
Say srasji_1
trườn trWoUn_2
niêm niem_1
bùn bun_2
hạch hEsk_8
thưa tHWoU_1
Beo bEwu_1
Bính biN_5
Khóa xwa_5
Loài lwaji_2
Hua huo_1
TƯ tW_1
nắng nasN_5
vênh veN_1
xảo sawu_4
Khá xa_5
đốn don_5
phô fo_1
Suốt sruot_7
Chiếu ciewu_5
sảnh srEsN_4
BE bE_1
đờ doU_2
Xuống suoN_5
Cham cam_1
lường lWoUN_2
Dùng zuN_2
vuốt vuot_7
gươm GWoUm_1
Chat cat_1
phả fa_4
liễu liewu_3
nhỉnh njiN_4
Eu QEwu_1
ket kEt_1
Tìm tim_2
Tuyền twien_2
Chùm cum_2
Khiết xiet_7
tảo tawu_4
lộng loN_6
sương srWoUN_1
son srOn_1
DU zu_1
Tắc task_7
sắm srasm_5
xăng sasN_1
cạ ka_6
khiên xien_1
ENG QEN_1
Lấy loUsji_5
Huyện hwien_6
cẩm koUsm_4
quẳng kwasN_4
cừu kWwu_2
Thuyên tHwien_1
Ky ki_1
uốn Quon_5
tao tawu_1
bẩm boUsm_4
hop hOp_1
ùn Qun_2
hăng hasN_1
Ro zrO_1
choán cwan_5
chèo cEwu_2
vướng vWoUN_5
Đột dot_8
Tong tOsN_1
trắc trask_7
ngả Na_4
Tức tWk_7
khanh xEsN_1
Goo GOwu_1
khốn xon_5
Nhì nji_2
Phái faji_5
ku ku_1
bit bit_1
ngụy Nwi_8
chênh ceN_1
Mân moUsn_1
sec srEk_1
ngẩng NoUsN_4
Sen srEn_1
Om QOm_1
ngoặt Nwast_8
huyên hwien_1
cám kam_5
Cặp kasp_8
such sruk_1
gối Goji_5
nôn non_1
Cảo kawu_4
Hợi hoUji_6
dằng zasN_2
ói QOji_5
Bội boji_6
hổng hoN_4
Thiêu tHiewu_1
Quỳ kwi_2
nat nat_1
quỳ kwi_2
Màu maswu_2
Nhược njWoUk_8
Cũ ku_3
Kom kOm_1
IN Qin_1
rung zruN_1
set srEt_1
Hẹn hEn_6
Cửa kWoU_4
đười dWoUji_2
Kiệt kiet_8
Ẩn QoUsn_4
ồn Qon_2
lã la_3
nguyền Nwien_2
giãi zaji_3
nhặt njast_8
thạc tHak_8
Tuyệt twiet_8
tỉa tie_4
thầu tHoUswu_2
DIA zie_1
hèn hEn_2
Ac Qak_1
Món mOn_5
Tốt tot_7
Môi moji_1
UN Qun_1
Màn man_2
dấy zoUsji_5
Duo zuwu_1
Mâu moUswu_1
nại naji_6
Chưởng cWoUN_4
vôi voji_1
Liệu liewu_6
Súng sruN_5
Dom zOm_1
dạo zawu_6
xổ so_4
DA za_1
Vũng vuN_3
lầu loUswu_2
rán zran_5
nhích njik_7
chước cWoUk_7
Moon mOn_1
TO tO_1
Van van_1
liêu liewu_1
Cười kWoUji_2
kẹo kEwu_6
hệt het_8
gầm GoUsm_2
Bột bot_8
ghê Ge_1
điềm diem_2
Xán san_5
cáng kaN_5
xệ se_6
hê he_1
sầu sroUswu_2
Kịch kik_8
Bu bu_1
Bún bun_5
choàng cwaN_2
Vọng vOsN_6
GO GO_1
Ngưu NWwu_1
lặn lasn_6
thuở tHwoU_4
Thử tHW_4
đặn dasn_6
Bư bW_1
Hú hu_7
huýt hwit_7
nguyệt Nwiet_8
viền vien_2
Him him_1
chén cEn_5
Nhiệt njiet_8
Trải traji_4
dào zawu_2
ANH QEsN_1
đan dan_1
độn don_6
Gã Ga_3
hip hip_1
Chip cip_1
phàn fan_2
ải Qaji_4
Au Qaswu_1
Đáp dap_7
Đón dOn_5
lằn lasn_2
ỏi QOji_4
Uông QuoN_1
Doo zOwu_1
Búa buo_5
dẻo zEwu_4
cấy koUsji_5
xoa swa_1
Cuồng kuoN_2
Hí hi_7
ngượng NWoUN_6
Chẽ cE_3
Sâm sroUsm_1
rãnh zrEsN_3
rạng zraN_6
Tạm tam_6
nẻ nE_4
Cuông kuoN_1
rậm zroUsm_6
nhãng njaN_3
Ngạch NEsk_8
uất QwoUst_7
ướp QWoUp_7
mùng muN_2
Thìn tHin_2
Tái taji_5
Tán tan_5
BỘ bo_6
phơi foUji_1
Bàng baN_2
xoan swan_1
xoang swaN_1
toan twan_1
Nanh nEsN_1
Luận lwoUsn_6
lắc lask_7
Hảo hawu_4
Luộc luok_8
Out Qwut_1
Ngọ NO_8
khoắn xwasn_5
bổn bon_4
Xác sak_7
oi QOji_1
trơn troUn_1
Dot zOt_1
Tạng taN_6
Khủng xuN_4
Op QOp_1
ngắt Nast_7
Nhựa njWoU_6
Duyên zwien_1
Oanh QwEsN_1
bưu bWwu_1
vãn van_3
rập zroUsp_8
gen GEn_1
trừu trWwu_2
Cháy casji_5
AO Qawu_1
phò fO_2
Thới tHoUji_5
thấm tHoUsm_5
muông muoN_1
Đẳng dasN_4
Trẻ trE_4
EN QEn_1
Met mEt_1
muỗng muoN_3
Cheng cEN_1
đùi duji_2
Béo bEwu_5
ngất NoUst_7
gioi zOji_1
Thinh tHiN_1
chui cuji_1
nê ne_1
Đáng daN_5
trọ trO_8
Min min_1
Buy bwi_1
they tHEji_1
Bey bEji_1
dang zaN_1
ip Qip_1
họng hOsN_6
ngốc Nok_7
phễu fewu_3
Mong mOsN_1
Hễ he_3
Đễ de_3
NI ni_1
TI ti_1
bẹp bEp_8
chuối cuoji_5
Ngu Nu_1
khép xEp_7
Mệnh meN_6
yết Qiet_7
Son srOn_1
lăn lasn_1
bén bEn_5
Muay muoji_1
rượt zrWoUt_8
Ưng QWN_1
Hoặc hwask_8
ạt Qat_8
tốp top_7
Dạng zaN_6
Thê tHe_1
Lên len_1
BeU bEwu_1
nhành njEsN_2
Mời moUji_2
ủi Quji_4
chày casji_2
Gặp Gasp_8
Tì ti_2
Tủ tu_4
mậu moUswu_6
Đóng dOsN_5
PO pO_1
vác vak_7
Cheo cEwu_1
xót sOt_7
lỳ li_2
Lạng laN_6
ghìm Gim_2
Khơ xoU_1
sập sroUsp_8
Hon hOn_1
nón nOn_5
Thoại tHwaji_6
phà fa_2
trêu trewu_1
Đắc dask_7
Gao Gawu_1
hờ hoU_2
Xỉ si_4
ắt Qast_7
Nhưỡng njWoUN_3
sủi sruji_4
tụt tut_8
Lửa lWoU_4
Chou cOwu_1
Yến Qien_5
náu naswu_5
ngừ NW_2
Vò vO_2
Má ma_5
Lẽ lE_3
bự bW_6
Lính liN_5
ngây NoUsji_1
vỉ vi_4
Đò dO_2
tã ta_3
chảo cawu_4
Boa bwa_1
Chàng caN_2
Kích kik_7
Giấy zoUsji_5
Thong tHOsN_1
Sue srwE_1
Từng tWN_2
đù du_2
nạt nat_8
Phép fEp_7
Mồ mo_2
Sóc srOsk_7
cọng kOsN_6
Cẩn koUsn_4
Ngư NW_1
Đứng dWN_5
nứt nWt_7
Chey cEji_1
Lạn lan_6
Nhiên njien_1
gạt Gat_8
ngói NOji_5
Uất QwoUst_7
Muội muoji_6
Chìa cie_2
lẩn loUsn_4
huong hwOsN_1
vụn vun_6
